"name","capital","largestCity","iso3166-a3","iso3166-a2","internetTLD","callingCode","population","area","currencyName","currency3letter","gdp","idh","gini","lifeExp","continent","coastArea","govForm","currentInflation"
"Lebanon","Beirut","n.a.","LBN","LB",".lb","961","6184701","10400","Lebanese Pound","LBP","45730945273.6318","0.76889783727936","n.a.","77.4","Asia","225","Republic","-3.74889199850394"
"Lesotho","Maseru","n.a.","LSO","LS",".ls","266","1947701","30355","Rand","ZAR","2181300505.8649","0.49653214869026","54.18","52.9","Africa","0","Constitutional monarchy","3.17545459421711"
"Liberia","Monrovia","n.a.","LBR","LR",".lr","231","4195666","111369","Liberian Dollar","LRD","2013000000","0.42969510900184","36.48","58.6","Africa","579","Republic","9.82635804315248"
"Libya","Tripoli","n.a.","LBY","LY",".ly","218","6411776","1759540","Libyan Dinar","LYD","41142722414.3351","0.72446401101394","n.a.","76.3","Africa","1770","Islamic-socialist people's republic","2.60581802719508"
"Liechtenstein","Vaduz","n.a.","LIE","LI",".li","423","37624","160","Swiss Franc","CHF","5487773452.44017","0.90750119035273","n.a.","81.8","Europe","0","Constitutional monarchy","n.a."
"Lithuania","Vilnius","n.a.","LTU","LT",".lt","370","2884433","65300","Euro","EUR","48353937110.2561","0.83942188312843","35.15","74.7","Europe","90","Republic","-0.879019528046304"
"Luxembourg","Luxembourg","n.a.","LUX","LU",".lu","352","570252","2586","Euro","EUR","64873963098.4868","0.89185162666864","34.79","82.2","Europe","0","Constitutional monarchy","0.474513795285125"
"Macedonia, the Former Yugoslav Republic of","Skopje","n.a.","MKD","MK",".mk","389","2096015","25713","Denar","MKD","11323769141.4839","n.a.","44.05","76","Europe","0","Republic","-0.301279059457396"
"Madagascar","Antananarivo","n.a.","MDG","MG",".mg","261","23812681","587041","Malagasy Ariary","MGA","10593147380.7254","0.50986557901921","40.63","65.5","Africa","4828","Republic","7.4040020324713"
"Malawi","Lilongwe","n.a.","MWI","MW",".mw","265","17964697","118484","Kwacha","MWK","4258033615.3005","0.4454155645141","46.12","60.7","Africa","0","Republic","21.2459223403143"
"Malaysia","Kuala Lumpur","n.a.","MYS","MY",".my","60","30513848","329847","Malaysian Ringgit","MYR","338103822298.268","0.77924582389409","46.26","74.8","Asia","4675","Parliamentary monarchy","2.10438980238348"
"Maldives","Male","n.a.","MDV","MV",".mv","960","393253","298","Rufiyaa","MVR","3061829144.68384","0.70636529169859","36.78","75.4","Asia","644","Republic","0.952318841857"
"Mali","Bamako","n.a.","MLI","ML",".ml","223","16955536","1240192","CFA Franc BCEAO","XOF","12037229619.4189","0.41928883598567","33.04","55.3","Africa","0","Republic","1.43573584235755"
"Malta","Valletta","n.a.","MLT","MT",".mt","356","413965","316","Euro","EUR","9642848650.1181","0.83897834008905","n.a.","80.2","Europe","197","Republic","1.09993159055796"
"Marshall Islands","Majuro","n.a.","MHL","MH",".mh","692","72191","181","US Dollar","USD","186716625.753117","n.a.","n.a.","72.8","Oceania","370","Republic","n.a."
"Mauritania","Nouakchott","n.a.","MRT","MR",".mr","222","3596702","1030700","Ouguiya","MRO","5061180371.04941","0.50586720828014","37.48","62.6","Africa","754","Republic","3.53521885219096"
"Mauritius","Port Louis","n.a.","MUS","MU",".mu","230","1339827","2040","Mauritius Rupee","MUR","12630332836.9517","0.77655244442417","35.84","75.4","Africa","177","Republic","1.28654970760233"
"Mexico","Mexico City","n.a.","MEX","MX",".mx","52","121736809","1964375","Mexican Peso","MXN","1294689733233.03","0.75620791155171","48.07","75.7","Central America","9330","Presidential federal republic","2.72064126256974"
"Micronesia, Federated States of","n.a.","n.a.","FSM","FM",".fm","691","105216","702","US Dollar","USD","318071978.575747","n.a.","61.18","72.6","Oceania","6112","Federal republic","n.a."
"Moldova, Republic of","Chisinau","n.a.","MDA","MD",".md","373","3546847","33851","Moldovan Leu","MDL","7962423551.54037","n.a.","28.53","70.4","Europe","0","Republic","9.6786094668383"
"Monaco","Monaco","n.a.","MCO","MC",".mc","377","30535","2","Euro","EUR","6074884388.58937","n.a.","n.a.","89.5","Europe","4","Constitutional monarchy","n.a."
"Mongolia","Ulaanbaatar","n.a.","MNG","MN",".mn","976","2992908","1564116","Tugrik","MNT","12015944336.5464","0.72662058883661","33.75","69.3","Asia","0","Republic","5.77594950974891"
"Montenegro","Podgorica","n.a.","MNE","ME",".me and .yu","382","647073","13812","Euro","EUR","4587928884.17142","0.80220100680979","33.19","0","Europe","294","Republic","1.54869158222517"
"Morocco","Rabat","n.a.","MAR","MA",".ma","212","33322699","446550","Moroccan Dirham","MAD","110009040838.419","0.62795366156731","40.72","76.7","Africa","1835","Constitutional monarchy","1.55790711346296"
"Mozambique","Maputo","n.a.","MOZ","MZ",".mz","258","25303113","799380","Mozambique Metical","MZN","15938468562.5","0.41642756117289","45.58","52.9","Africa","2470","Republic","3.55075967356729"
"Myanmar","Nay Pyi Taw","n.a.","MMR","MM",".mm","95","56320206","676578","Kyat","MMK","64330038664.7327","0.53556067762119","n.a.","66.3","Asia","1930","Republic","10.8034328412084"
"Namibia","Windhoek","n.a.","NAM","NA",".na","264","2212307","824292","Rand","ZAR","12995241138.15","0.62761630767066","60.97","51.6","Africa","1572","Republic","3.40577330761139"
"Nauru","Yaren","n.a.","NRU","NR",".nr","674","9540","21","Australian Dollar","AUD","n.a.","n.a.","n.a.","66.8","Oceania","30","Republic","n.a."
"Nepal","Kathmandu","n.a.","NPL","NP",".np","977","31551305","147181","Nepalese Rupee","NPR","19769642122.5833","0.54753652493606","32.75","67.5","Asia","0","Constitutional monarchy","7.86890895712984"
"Netherlands","Amsterdam","n.a.","NLD","NL",".nl","31","16947904","41543","Euro","EUR","879319321494.639","0.92179351186519","27.99","81.2","Europe","451","Constitutional monarchy","0.600248147278815"
"New Zealand","Wellington","n.a.","NZL","NZ",".nz","64","4438393","267710","New Zealand Dollar","NZD","199969858903.721","0.91349765564925","n.a.","81","Australia","15134","Constitutional monarchy","0.229837024655241"
"Nicaragua","Managua","n.a.","NIC","NI",".ni","505","5907881","130370","Cordoba Oro","NIO","11805641286.8034","0.6314321337314","45.73","73","Central America","910","Republic","3.99910182366839"
"Niger","Niamey","n.a.","NER","NE",".ne","227","18045729","1267000","CFA Franc BCEAO","XOF","8168695869.86641","0.34825438930135","31.45","55.1","Africa","0","Republic","1.00688508649488"
"Nigeria","Abuja","n.a.","NGA","NG",".ng","234","181562056","923768","Naira","NGN","568508262377.799","0.51402400142164","42.97","53","Africa","853","Presidential federal republic","9.01768379073281"
"Norway","Oslo","n.a.","NOR","NO",".no","47","5207689","323802","Norwegian Krone","NOK","499817138323.195","0.94387728002259","25.9","81.7","Europe","25148","Constitutional monarchy","2.1736483195324"
"Oman","Muscat","n.a.","OMN","OM",".om","968","3286936","309500","Rial Omani","OMR","81796618985.6957","0.79301947706922","n.a.","75.2","Asia","2092","Absolute monarchy","0.0652901330289737"
"Pakistan","Islamabad","n.a.","PAK","PK",".pk","92","199085847","796095","Pakistan Rupee","PKR","243631917866.478","0.53838176187861","29.59","67.4","Asia","1046","Republic","2.53951590878071"
"Palau","n.a.","n.a.","PLW","PW",".pw","680","21265","459","US Dollar","USD","250625562.7941","0.78025016313477","n.a.","72.9","Oceania","1519","Republic","n.a."
"Panama","Panamá","n.a.","PAN","PA",".pa","507","3657024","75420","US Dollar","USD","46212600000","0.77967759708982","51.67","78.5","Central America","2490","Republic","0.125526142884625"
"Papua New Guinea","Port Moresby","n.a.","PNG","PG",".pg","675","6672429","462840","Kina","PGK","16928577232.4693","0.50525936210414","43.88","67","Oceania","5152","Constitutional monarchy","5.20793950850662"
"Paraguay","Asunción","n.a.","PRY","PY",".py","595","6783272","406752","Guarani","PYG","30880859579.5054","0.67916435563286","48.3","77","South America","0","Republic","3.12900274473925"
"Peru","Lima","n.a.","PER","PE",".pe","51","30444999","1285216","Nuevo Sol","PEN","202596307719.116","0.7342031291043","44.73","73.5","South America","2414","Republic","3.55539624684232"
"Philippines","Manila","n.a.","PHL","PH",".ph","63","100998376","300000","Philippine Peso","PHP","284777093019.065","0.6682183455842","43.04","69","Asia","36289","Republic","1.4336917562724"
"Poland","Warsaw","n.a.","POL","PL",".pl","48","38562189","312685","Zloty","PLN","544966555714.059","0.84267782791099","32.39","77.4","Europe","440","Republic","-0.991300366300363"
"Portugal","Lisbon","n.a.","PRT","PT",".pt","351","10825309","92090","Euro","EUR","230116912513.587","0.83009529677395","36.04","79.2","Europe","1793","Republic","0.487271927236811"
"Qatar","Doha","n.a.","QAT","QA",".qa","974","2194817","11586","Qatari Rial","QAR","210109065934.066","0.84976836456849","n.a.","78.6","Asia","563","Monarchy","1.88358932902217"
"Romania","Bucharest","n.a.","ROU","RO",".ro","40","21666350","238391","New Romanian Leu","RON","199043652215.454","0.79279741996158","27.33","74.9","Europe","225","Republic","-0.593318715336016"
"Russian Federation","Moscow","n.a.","RUS","RU",".ru and .su","7","142423773","17098242","Russian Ruble","RUB","1860597922763.44","0.79787020085762","41.59","70.5","Europe","37653","Presidential federal republic","15.5253283302064"
"Rwanda","Kigali","n.a.","RWA","RW",".rw","250","12661733","26338","Rwanda Franc","RWF","7890190336.74963","0.48324052368554","51.34","59.7","Africa","0","Republic","2.51808770378503"
"Saint Kitts and Nevis","Basseterre","n.a.","KNA","KN",".kn","1-869","51936","261","East Caribbean Dollar","XCD","852203083.881481","0.7520020853611","n.a.","75.5","North America","135","Constitutional monarchy","-2.30187563045606"
"Saint Lucia","Castries","n.a.","LCA","LC",".lc","1-758","163922","616","East Caribbean Dollar","XCD","1404430563.81481","0.72905644949465","42.58","77.6","North America","158","Constitutional monarchy","-0.984737964313416"
"Saint Vincent and the Grenadines","Kingstown","n.a.","VCT","VC",".vc","1-784","102627","389","East Caribbean Dollar","XCD","729309384.444444","0.72003538838277","n.a.","75.1","North America","84","Constitutional monarchy","-1.73361194953984"
