"name","capital","largestCity","iso3166-a3","iso3166-a2","internetTLD","callingCode","population","area","currencyName","currency3letter","gdp","idh","gini","lifeExp","continent","coastArea","govForm","currentInflation"
"Azerbaijan","Baku","n.a.","AZE","AZ","n.a.","994","9780780","86600","Azerbaijanian Manat","AZN","75198010965.1919","0.70235164690189","16.64","72.2","Asia","0","Republic","4.17196572601038"
"Bahamas","Nassau","n.a.","BHS","BS","n.a.","1-242","324597","13880","Bahamian Dollar","BSD","8510500000","..","n.a.","72.2","North America","3542","Constitutional monarchy","1.50446439884784"
"Bahrain","Manama","n.a.","BHR","BH","n.a.","973","1346613","760","Bahraini Dinar","BHD","33851063829.7872","..","n.a.","78.7","Asia","161","Constitutional monarchy","1.83599369733479"
"Bangladesh","Dhaka","n.a.","BGD","BD","n.a.","880","168957745","143998","Taka","BDT","172886567164.179","0.37525276709237","31.98","70.9","Asia","580","Republic","6.19428022984989"
"Barbados","Bridgetown","n.a.","BRB","BB","n.a.","1-246","290604","430","Barbados Dollar","BBD","4354500000","..","n.a.","75.2","North America","97","Constitutional monarchy","-1.06121646850766"
"Belarus","Minsk","n.a.","BLR","BY","n.a.","375","9589689","207600","Belarussian Ruble","BYR","76139250364.5185","0.68955525006687","26.01","72.5","Europe","0","Republic","13.5344897649735"
"Belgium","Brussels","n.a.","BEL","BE","n.a.","32","11323973","30528","Euro","EUR","531546586178.579","0.80368284146993","27.59","80.9","Europe","67","Parliamentary monarchy","0.560593980466415"
"Belize","Belmopan","n.a.","BLZ","BZ","n.a.","501","347369","22966","Belize Dollar","BZD","1699154132.0551","0.40624623583573","53.26","68.6","Central America","386","Constitutional monarchy","-0.885281551687776"
"Benin","Porto-Novo","n.a.","BEN","BJ","n.a.","229","10448647","112622","CFA Franc BCEAO","XOF","9575356734.7269","0.30630311253941","43.44","61.5","Africa","121","Republic","0.320398718405136"
"Bhutan","Thimphu","n.a.","BTN","BT","n.a.","975","741919","38394","Indian Rupee","INR","1958803866.95068","0.51905308869883","38.65","69.5","Asia","0","Monarchy","4.52170854328986"
"Bolivia, Plurinational State of","Sucre","n.a.","BOL","BO","n.a.","591","10800882","1098581","Boliviano","BOB","32996187988.4226","n.a.","48.06","68.9","South America","0","Republic","4.06096372614453"
"Bosnia and Herzegovina","Sarajevo","n.a.","BIH","BA","n.a.","387","3867055","51197","Convertible Mark","BAM","18521475376.4754","0.55094470760493","33.04","76.5","Europe","20","Republic","n.a."
"Botswana","Gaborone","n.a.","BWA","BW","n.a.","267","2182719","581730","Pula","BWP","15813364345.317","0.34372873569274","60.46","54.2","Africa","0","Republic","3.06035704165486"
"Brazil","Brasília","n.a.","BRA","BR","n.a.","55","204259812","8514877","Brazilian Real","BRL","2416635506076.31","0.46474100694902","52.87","73.5","South America","7491","Presidential federal republic","9.02723977356148"
"Brunei Darussalam","Bandar Seri Begawan","n.a.","BRN","BN","n.a.","673","429646","5765","Brunei Dollar","BND","17104656669.2976","..","n.a.","77","Asia","161","Absolute monarchy","-0.194426291746023"
"Bulgaria","Sofia","n.a.","BGR","BG","n.a.","359","7186893","110879","Bulgarian Lev","BGN","56717054673.7214","0.62733966318284","36.01","74.4","Europe","354","Republic","-0.104872332816556"
"Burkina Faso","Ouagadougou","n.a.","BFA","BF","n.a.","226","18931686","274200","CFA Franc BCEAO","XOF","12542221941.8594","0.31683919945256","39.76","55.1","Africa","0","Republic","0.954993317377923"
"Burundi","Bujumbura","n.a.","BDI","BI","n.a.","257","10742276","27830","Burundi Franc","BIF","3093647226.8107","0.26272564553981","33.36","60.1","Africa","0","Republic","5.55420416768037"
"Cambodia","Phnom Penh","n.a.","KHM","KH","n.a.","855","15708756","181035","Riel","KHR","16777820332.7059","0.40745938672434","30.76","64.1","Asia","443","Constitutional monarchy","1.22127006080708"
"Cameroon","Yaoundé","n.a.","CMR","CM","n.a.","237","23739218","475440","CFA Franc BEAC","XAF","32050817632.9602","0.38711647255849","42.82","57.9","Africa","402","Republic","2.68598277212191"
"Canada","Ottawa","n.a.","CAN","CA","n.a.","1","35099836","9984670","Canadian Dollar","CAD","1785386649602.19","0.75416928248701","33.68","81.8","North America","202080","Parliamentary monarchy","1.12524136094334"
"Cape Verde","Praia","n.a.","CPV","CV","n.a.","238","545993","4033","Cabo Verde Escudo","CVE","1871187070.99534","n.a.","47.19","71.8","Africa","965","Republic","0.13257972228011"
"Central African Republic","Bangui","n.a.","CAF","CF","n.a.","236","5391539","622984","CFA Franc BEAC","XAF","1722529061.41602","0.13500266953762","56.24","51.8","Africa","0","Republic","1.50184512400914"
"Chad","N'Djamena","n.a.","TCD","TD","n.a.","235","11631456","1284000","CFA Franc BEAC","XAF","13922224560.7939","0.31783945938622","43.32","49.8","Africa","0","Republic","1.68083587513844"
"Chile","Santiago","n.a.","CHL","CL","n.a.","56","17508260","756102","Chilean Peso","CLP","258061522886.53","0.51853002752509","50.45","78.6","South America","6435","Republic","4.3488672829163"
"China","Beijing","n.a.","CHN","CN","n.a.","86","1367485388","9596960","Yuan Renminbi","CNY","10354831729340.4","0.5143454705822","42.06","75.4","Asia","14500","People's republic","1.44255538382248"
"Colombia","Bogotá","n.a.","COL","CO","n.a.","57","46736728","1138910","Colombian Peso","COP","377739622865.838","0.45304781197296","53.49","75.5","South America","3208","Republic","5.00503065682111"
"Comoros","Moroni","n.a.","COM","KM","n.a.","269","780971","2235","Comoro Franc","KMF","623751049.725008","0.17794614642715","55.93","63.9","Africa","340","Republic","0.578747501881133"
"Congo","Brazzaville","n.a.","COG","CG","n.a.","242","4755097","342000","CFA Franc BEAC","XAF","14177440494.8152","0.48758291972881","40.16","58.8","Africa","169","Republic","0.0771604938269337"
"Congo, the Democratic Republic of the","Kinshasa","n.a.","COD","CD","n.a.","243","79375136","2344858","","","33121070959.3936","n.a.","42.1","56.9","Africa","37","Republic","1.63292541106682"
"Costa Rica","San José","n.a.","CRI","CR","n.a.","506","4814144","51100","Costa Rican Colon","CRC","49552580683.1461","0.4860694323323","49.18","78.4","Central America","1290","Republic","0.796684980293882"
"Croatia","Zagreb","n.a.","HRV","HR","n.a.","385","4464844","56594","Croatian Kuna","HRK","57113389357.4472","0.65860413512024","31.98","76.6","Europe","5835","Republic","-0.464499004645737"
"Cuba","Havana","n.a.","CUB","CU","n.a.","53","11031433","110860","Cuban Peso","CUP","77149700000","..","n.a.","78.4","North America","3735","Socialist republic","n.a."
"Cyprus","Nicosia","n.a.","CYP","CY","n.a.","357","1189197","9251","Euro","EUR","23226158986.1653","0.72660789390001","34.31","78.5","Asia","648","Republic","-2.09699769053064"
"Czech Republic","Prague","n.a.","CZE","CZ","n.a.","420","10644842","78867","Czech Koruna","CZK","205269709743.466","0.75112561740993","26.13","78.5","Europe","0","Republic","0.34478243791717"
"CÃ´te d'Ivoire","Yamoussoukro","n.a.","CIV","CI","n.a.","225","23295302","322463","CFA Franc BCEAO","XOF","34253607832.4092","0.37914222307906","43.18","58.3","Africa","515","Republic","1.23744326214749"
"Denmark","Copenhagen","n.a.","DNK","DK","n.a.","45","5581503","43094","Danish Krone","DKK","342362478767.505","0.78711923250961","29.08","79.2","Europe","7314","Constitutional monarchy","0.452034153691609"
"Djibouti","Djibouti","n.a.","DJI","DJ","n.a.","253","828324","23200","Djibouti Franc","DJF","1589026157.8836","0.41265333408723","45.13","62.8","Africa","314","Republic","2.88727614472951"
"Dominica","Roseau","n.a.","DMA","DM","n.a.","1-767","73607","751","East Caribbean Dollar","XCD","524074074.074074","..","n.a.","76.8","North America","148","Republic","-0.749971714428893"
"Dominican Republic","Santo Domingo","n.a.","DOM","DO","n.a.","1-809,1-829,1-849","10478756","48670","Dominican Peso","DOP","64137819040.4929","0.50279611421853","47.07","78","North America","1288","Republic","0.836746346724861"
"Ecuador","Quito","n.a.","ECU","EC","n.a.","593","15868396","283561","US Dollar","USD","100917372000","0.48653385309786","47.29","76.6","South America","2237","Republic","3.97021915945511"
"Egypt","Cairo","n.a.","EGY","EG","n.a.","20","88487396","1001450","Egyptian Pound","EGP","301498960051.639","0.60355180112376","30.75","73.7","Africa","2450","Republic","10.3574896480911"
"El Salvador","San Salvador","n.a.","SLV","SV","n.a.","503","6141350","21041","US Dollar","USD","25163700000","0.4284249809234","43.51","74.4","Central America","307","Republic","-0.730633669656778"
"Equatorial Guinea","Malabo","n.a.","GNQ","GQ","n.a.","240","740743","28051","CFA Franc BEAC","XAF","15529729676.6886","..","n.a.","63.9","Africa","296","Republic","4.82508957925455"
"Eritrea","Asmara","n.a.","ERI","ER","n.a.","291","6527689","117600","Nakfa","ERN","2607739837.39837","..","n.a.","63.8","Africa","2234","Republic","n.a."
"Estonia","Tallinn","n.a.","EST","EE","n.a.","372","1265420","45228","Euro","EUR","26485161115.9446","0.68001868233393","33.15","76.5","Europe","3794","Republic","-0.456766653482515"
"Ethiopia","Addis Ababa","n.a.","ETH","ET","n.a.","251","99465819","1104300","Ethiopian Birr","ETB","55612228233.5179","0.36345963879606","33.17","61.5","Africa","0","Republic","10.1341146465293"
"Fiji","Suva","n.a.","FJI","FJ","n.a.","679","909389","18274","Fiji Dollar","FJD","4531817940.97388","0.50467154198448","42.78","72.4","Oceania","1129","Republic","1.37082327283993"
"Finland","Helsinki","n.a.","FIN","FI","n.a.","358","5476922","338145","Euro","EUR","272216575502.251","0.8030265224891","27.12","80.8","Europe","1250","Republic","-0.2071643707866"
"France","Paris","n.a.","FRA","FR","n.a.","33","66553766","643801","Euro","EUR","2829192039171.84","0.77231725241308","33.1","81.8","Europe","3427","Republic","0.0378037334443199"
"Gabon","Libreville","n.a.","GAB","GA","n.a.","241","1705336","267667","CFA Franc BEAC","XAF","18179717776.1597","0.6128800534171","42.18","52","Africa","885","Republic","4.65560789132336"
"Gambia","Banjul","n.a.","GMB","GM","n.a.","220","1967709","11295","Dalasi","GMD","850902397.344941","0.29945095518888","47.33","64.6","Africa","80","Republic","5.9473749217505"
"Georgia","Tbilisi","n.a.","GEO","GE","n.a.","995","4931226","69700","Lari","GEL","16529963187.4044","0.49416461334057","40.03","76","Asia","310","Republic","4.00357820695098"
"Germany","Berlin","n.a.","DEU","DE","n.a.","49","80854408","357022","Euro","EUR","3868291231823.77","0.7899749372474","30.13","80.6","Europe","2389","Parliamentary federal republic","0.234429944519196"
"Ghana","Accra","n.a.","GHA","GH","n.a.","233","26327649","238533","Ghana Cedi","GHS","38616536131.648","0.37688902506917","42.77","66.2","Africa","539","Republic","17.145073700543"
"Greece","Athens","n.a.","GRC","GR","n.a.","30","10775643","131957","Euro","EUR","235574074998.314","0.65957013009768","36.68","80.4","Europe","13676","Republic","-1.73590236566741"
"Grenada","Saint George's","n.a.","GRD","GD","n.a.","1-473","110694","344","East Caribbean Dollar","XCD","911803790.37037","..","n.a.","74","North America","121","Constitutional monarchy","-1.38249202852748"
"Guatemala","Guatemala City","n.a.","GTM","GT","n.a.","502","14918999","108889","Quetzal","GTQ","58827085046.9465","0.42857221158961","52.35","72","Central America","400","Republic","2.38872032839519"
"Guinea","Conakry","n.a.","GIN","GN","n.a.","224","11780162","245857","Guinea Franc","GNF","6624068015.50039","0.2999510297531","33.73","60.1","Africa","320","Republic","9.71397733405289"
"Guinea-Bissau","Bissau","n.a.","GNB","GW","n.a.","245","1726170","36125","CFA Franc BCEAO","XOF","1022371991.53467","0.26650313500409","50.66","50.2","Africa","350","Republic","1.40460887286377"
"Guyana","Georgetown","n.a.","GUY","GY","n.a.","592","735222","214969","Guyana Dollar","GYD","3096747286.98392","0.47677833992008","44.55","68.1","South America","459","Republic","0.920769724351735"
"Haiti","Port-au-Prince","n.a.","HTI","HT","n.a.","509","10110019","27750","US Dollar","USD","8713041022.95188","0.21939006114506","60.79","63.5","North America","1771","Republic","9.01651881309272"
"Holy See (Vatican City State)","n.a.","n.a.","VAT","VA","n.a.","39-06","842","0","Euro","EUR","n.a.","n.a.","n.a.","0","Europe","0","Monarchy","n.a."
"Honduras","Tegucigalpa","n.a.","HND","HN","n.a.","504","8746673","112090","Lempira","HNL","19385314718.4098","0.28506513202834","53.67","71","Central America","669","Republic","3.15783117980931"
"Hungary","Budapest","n.a.","HUN","HU","n.a.","36","9897541","93028","Forint","HUF","138346669914.947","0.71732345325271","30.55","75.7","Europe","0","Republic","-0.070282475737583"
"Iceland","Reykjavík","n.a.","ISL","IS","n.a.","354","331918","103000","Iceland Krona","ISK","17036097481.8066","0.77745806684819","26.94","83","Europe","4970","Republic","1.6312849162009"
"India","New Delhi","n.a.","IND","IN","n.a.","91","1251695584","3287263","Indian Rupee","INR","2048517438873.54","0.50807502073062","33.9","68.1","Asia","7000","Parliamentary federal republic","5.87242659466756"
"Indonesia","Jakarta","n.a.","IDN","ID","n.a.","62","255993674","1904569","Rupiah","IDR","888538201025.345","0.57292325384717","35.57","72.5","Asia","54716","Republic","6.3631211311561"
"Iran, Islamic Republic of","Tehran","n.a.","IRN","IR","n.a.","98","81824270","1648195","Iranian Rial","IRR","425326068422.881","n.a.","37.35","71.2","Asia","2440","Islamic republic","13.7057997532016"
"Iraq","Baghdad","n.a.","IRQ","IQ","n.a.","964","37056169","438317","Iraqi Dinar","IQD","223500000000","0.62596019371305","29.54","74.8","Asia","58","Republic","-1.18775696665137"
"Ireland","Dublin","n.a.","IRL","IE","n.a.","353","4892305","70273","Euro","EUR","250813607686.108","0.75586110050549","32.52","80.7","Europe","1448","Republic","-0.294599018003272"
"Israel","Jerusalem","n.a.","ISR","IL","n.a.","972","8049314","20770","New Israeli Sheqel","ILS","305674837195.003","0.64874042267886","42.78","82.3","Asia","273","Republic","-0.6331222925688"
"Italy","Rome","n.a.","ITA","IT","n.a.","39","61855120","301340","Euro","EUR","2141161325367.43","0.70224567182876","35.16","82.1","Europe","7600","Republic","0.0387867504463516"
"Jamaica","Kingston","n.a.","JAM","JM","n.a.","1-876","2950210","10991","Jamaican Dollar","JMD","13891359467.7216","0.45438895383053","45.46","73.5","North America","1022","Constitutional monarchy","3.6771710551382"
"Japan","Tokyo","n.a.","JPN","JP","n.a.","81","126919659","377915","Yen","JPY","4601461206885.08","0.77277611465958","32.11","84.7","Asia","29751","Constitutional monarchy","0.786380218889009"
"Jordan","Amman","n.a.","JOR","JO","n.a.","962","8117564","89342","Jordanian Dinar","JOD","35826925774.6479","0.56846358402599","33.66","74.3","Asia","26","Constitutional monarchy","-0.872897594209062"
"Kazakhstan","Astana","n.a.","KAZ","KZ","n.a.","7","18157122","2724900","Tenge","KZT","217872250221.411","0.70436810762326","26.35","70.5","Asia","0","Republic","6.71830657978647"
"Kenya","Nairobi","n.a.","KEN","KE","n.a.","254","45925301","580367","Kenyan Shilling","KES","60936509777.9628","0.32098202250713","48.51","63.8","Africa","536","Republic","6.58241091651803"
"Kiribati","Tarawa","n.a.","KIR","KI","n.a.","686","105711","811","Australian Dollar","AUD","166756805.48044","0.2485763384142","37.61","65.8","Oceania","1143","Republic","n.a."
"Korea, Democratic People's Republic of","Pyongyang","n.a.","PRK","KP","n.a.","850","24983205","120538","North Korean Won","KPW","n.a.","n.a.","n.a.","70.1","Asia","2495","Socialist republic","n.a."
"Korea, Republic of","Seoul","n.a.","KOR","KR","n.a.","82","49115196","99720","Won","KRW","1410382988616.48","n.a.","n.a.","80","Asia","2413","Republic","0.7061628760088"
"Kuwait","Kuwait City","n.a.","KWT","KW","n.a.","965","2788534","17818","Kuwaiti Dinar","KWD","163612438510.19","..","n.a.","77.8","Asia","499","Constitutional monarchy","3.27170248115385"
"Kyrgyzstan","Bishkek","n.a.","KGZ","KG","n.a.","996","5664939","199951","Som","KGS","7404412710.30546","0.42447123030256","27.37","70.4","Asia","0","Republic","6.50331839122725"
"Lao People's Democratic Republic","Vientiane","n.a.","LAO","LA","n.a.","856","6911544","236800","Kip","LAK","11997062176.6918","0.46286539278141","37.89","63.9","Asia","0","Republic","1.27622770517398"
"Latvia","Riga","n.a.","LVA","LV","n.a.","371","1986705","64589","Euro","EUR","31286809075.2289","0.64907168354273","35.48","74.2","Europe","498","Republic","0.201612903225803"
"Lebanon","Beirut","n.a.","LBN","LB","n.a.","961","6184701","10400","Lebanese Pound","LBP","45730945273.6318","0.54007277024383","n.a.","77.4","Asia","225","Republic","-3.74889199850394"
"Lesotho","Maseru","n.a.","LSO","LS","n.a.","266","1947701","30355","Rand","ZAR","2181300505.8649","0.27986491155382","54.18","52.9","Africa","0","Constitutional monarchy","3.17545459421711"
"Liberia","Monrovia","n.a.","LBR","LR","n.a.","231","4195666","111369","Liberian Dollar","LRD","2013000000","0.24345894158863","36.48","58.6","Africa","579","Republic","9.82635804315248"
"Libya","Tripoli","n.a.","LBY","LY","n.a.","218","6411776","1759540","Libyan Dinar","LYD","41142722414.3351","..","n.a.","76.3","Africa","1770","Islamic-socialist people's republic","2.60581802719508"
"Liechtenstein","Vaduz","n.a.","LIE","LI","n.a.","423","37624","160","Swiss Franc","CHF","5487773452.44017","..","n.a.","81.8","Europe","0","Constitutional monarchy","n.a."
"Lithuania","Vilnius","n.a.","LTU","LT","n.a.","370","2884433","65300","Euro","EUR","48353937110.2561","0.68568562947692","35.15","74.7","Europe","90","Republic","-0.879019528046304"
"Luxembourg","Luxembourg","n.a.","LUX","LU","n.a.","352","570252","2586","Euro","EUR","64873963098.4868","0.82920553925312","34.79","82.2","Europe","0","Constitutional monarchy","0.474513795285125"
"Macedonia, the Former Yugoslav Republic of","Skopje","n.a.","MKD","MK","n.a.","389","2096015","25713","Denar","MKD","11323769141.4839","n.a.","44.05","76","Europe","0","Republic","-0.301279059457396"
"Madagascar","Antananarivo","n.a.","MDG","MG","n.a.","261","23812681","587041","Malagasy Ariary","MGA","10593147380.7254","0.31084748591806","40.63","65.5","Africa","4828","Republic","7.4040020324713"
"Malawi","Lilongwe","n.a.","MWI","MW","n.a.","265","17964697","118484","Kwacha","MWK","4258033615.3005","0.21972370232741","46.12","60.7","Africa","0","Republic","21.2459223403143"
"Malaysia","Kuala Lumpur","n.a.","MYS","MY","n.a.","60","30513848","329847","Malaysian Ringgit","MYR","338103822298.268","..","46.26","74.8","Asia","4675","Parliamentary monarchy","2.10438980238348"
"Maldives","Male","n.a.","MDV","MV","n.a.","960","393253","298","Rufiyaa","MVR","3061829144.68384","0.5588858733664","36.78","75.4","Asia","644","Republic","0.952318841857"
"Mali","Bamako","n.a.","MLI","ML","n.a.","223","16955536","1240192","CFA Franc BCEAO","XOF","12037229619.4189","0.35003440581335","33.04","55.3","Africa","0","Republic","1.43573584235755"
"Malta","Valletta","n.a.","MLT","MT","n.a.","356","413965","316","Euro","EUR","9642848650.1181","0.7373163771297","n.a.","80.2","Europe","197","Republic","1.09993159055796"
"Marshall Islands","Majuro","n.a.","MHL","MH","n.a.","692","72191","181","US Dollar","USD","186716625.753117","n.a.","n.a.","72.8","Oceania","370","Republic","n.a."
"Mauritania","Nouakchott","n.a.","MRT","MR","n.a.","222","3596702","1030700","Ouguiya","MRO","5061180371.04941","0.42521097359321","37.48","62.6","Africa","754","Republic","3.53521885219096"
"Mauritius","Port Louis","n.a.","MUS","MU","n.a.","230","1339827","2040","Mauritius Rupee","MUR","12630332836.9517","0.62515200318471","35.84","75.4","Africa","177","Republic","1.28654970760233"
"Mexico","Mexico City","n.a.","MEX","MX","n.a.","52","121736809","1964375","Mexican Peso","MXN","1294689733233.03","0.50148118368414","48.07","75.7","Central America","9330","Presidential federal republic","2.72064126256974"
"Micronesia, Federated States of","n.a.","n.a.","FSM","FM","n.a.","691","105216","702","US Dollar","USD","318071978.575747","n.a.","61.18","72.6","Oceania","6112","Federal republic","n.a."
"Moldova, Republic of","Chisinau","n.a.","MDA","MD","n.a.","373","3546847","33851","Moldovan Leu","MDL","7962423551.54037","n.a.","28.53","70.4","Europe","0","Republic","9.6786094668383"
"Monaco","Monaco","n.a.","MCO","MC","n.a.","377","30535","2","Euro","EUR","6074884388.58937","n.a.","n.a.","89.5","Europe","4","Constitutional monarchy","n.a."
"Mongolia","Ulaanbaatar","n.a.","MNG","MN","n.a.","976","2992908","1564116","Tugrik","MNT","12015944336.5464","0.61911788408537","33.75","69.3","Asia","0","Republic","5.77594950974891"
"Montenegro","Podgorica","n.a.","MNE","ME","n.a.","382","647073","13812","Euro","EUR","4587928884.17142","0.65787106850759","33.19","0","Europe","294","Republic","1.54869158222517"
"Morocco","Rabat","n.a.","MAR","MA","n.a.","212","33322699","446550","Moroccan Dirham","MAD","110009040838.419","0.4916377355269","40.72","76.7","Africa","1835","Constitutional monarchy","1.55790711346296"
"Mozambique","Maputo","n.a.","MOZ","MZ","n.a.","258","25303113","799380","Mozambique Metical","MZN","15938468562.5","0.26164658516284","45.58","52.9","Africa","2470","Republic","3.55075967356729"
"Myanmar","Nay Pyi Taw","n.a.","MMR","MM","n.a.","95","56320206","676578","Kyat","MMK","64330038664.7327","..","n.a.","66.3","Asia","1930","Republic","10.8034328412084"
"Namibia","Windhoek","n.a.","NAM","NA","n.a.","264","2212307","824292","Rand","ZAR","12995241138.15","0.21739073488972","60.97","51.6","Africa","1572","Republic","3.40577330761139"
"Nauru","Yaren","n.a.","NRU","NR","n.a.","674","9540","21","Australian Dollar","AUD","n.a.","n.a.","n.a.","66.8","Oceania","30","Republic","n.a."
"Nepal","Kathmandu","n.a.","NPL","NP","n.a.","977","31551305","147181","Nepalese Rupee","NPR","19769642122.5833","0.40260886369197","32.75","67.5","Asia","0","Constitutional monarchy","7.86890895712984"
"Netherlands","Amsterdam","n.a.","NLD","NL","n.a.","31","16947904","41543","Euro","EUR","879319321494.639","0.81724781164561","27.99","81.2","Europe","451","Constitutional monarchy","0.600248147278815"
"New Zealand","Wellington","n.a.","NZL","NZ","n.a.","64","4438393","267710","New Zealand Dollar","NZD","199969858903.721","..","n.a.","81","Australia","15134","Constitutional monarchy","0.229837024655241"
"Nicaragua","Managua","n.a.","NIC","NI","n.a.","505","5907881","130370","Cordoba Oro","NIO","11805641286.8034","0.41127710108381","45.73","73","Central America","910","Republic","3.99910182366839"
"Niger","Niamey","n.a.","NER","NE","n.a.","227","18045729","1267000","CFA Franc BCEAO","XOF","8168695869.86641","0.29245210592874","31.45","55.1","Africa","0","Republic","1.00688508649488"
"Nigeria","Abuja","n.a.","NGA","NG","n.a.","234","181562056","923768","Naira","NGN","568508262377.799","0.43029762844146","42.97","53","Africa","853","Presidential federal republic","9.01768379073281"
"Norway","Oslo","n.a.","NOR","NO","n.a.","47","5207689","323802","Norwegian Krone","NOK","499817138323.195","0.87831603908444","25.9","81.7","Europe","25148","Constitutional monarchy","2.1736483195324"
"Oman","Muscat","n.a.","OMN","OM","n.a.","968","3286936","309500","Rial Omani","OMR","81796618985.6957","..","n.a.","75.2","Asia","2092","Absolute monarchy","0.0652901330289737"
"Pakistan","Islamabad","n.a.","PAK","PK","n.a.","92","199085847","796095","Pakistan Rupee","PKR","243631917866.478","0.51885427504628","29.59","67.4","Asia","1046","Republic","2.53951590878071"
"Palau","n.a.","n.a.","PLW","PW","n.a.","680","21265","459","US Dollar","USD","250625562.7941","0.57025192848998","n.a.","72.9","Oceania","1519","Republic","n.a."
"Panama","Panamá","n.a.","PAN","PA","n.a.","507","3657024","75420","US Dollar","USD","46212600000","0.49915955342268","51.67","78.5","Central America","2490","Republic","0.125526142884625"
"Papua New Guinea","Port Moresby","n.a.","PNG","PG","n.a.","675","6672429","462840","Kina","PGK","16928577232.4693","..","43.88","67","Oceania","5152","Constitutional monarchy","5.20793950850662"
"Paraguay","Asunción","n.a.","PRY","PY","n.a.","595","6783272","406752","Guarani","PYG","30880859579.5054","0.45789378714079","48.3","77","South America","0","Republic","3.12900274473925"
"Peru","Lima","n.a.","PER","PE","n.a.","51","30444999","1285216","Nuevo Sol","PEN","202596307719.116","0.48385281532398","44.73","73.5","South America","2414","Republic","3.55539624684232"
"Philippines","Manila","n.a.","PHL","PH","n.a.","63","100998376","300000","Philippine Peso","PHP","284777093019.065","0.48344743161308","43.04","69","Asia","36289","Republic","1.4336917562724"
"Poland","Warsaw","n.a.","POL","PL","n.a.","48","38562189","312685","Zloty","PLN","544966555714.059","0.67847946828186","32.39","77.4","Europe","440","Republic","-0.991300366300363"
"Portugal","Lisbon","n.a.","PRT","PT","n.a.","351","10825309","92090","Euro","EUR","230116912513.587","0.66791034457265","36.04","79.2","Europe","1793","Republic","0.487271927236811"
"Qatar","Doha","n.a.","QAT","QA","n.a.","974","2194817","11586","Qatari Rial","QAR","210109065934.066","..","n.a.","78.6","Asia","563","Monarchy","1.88358932902217"
"Romania","Bucharest","n.a.","ROU","RO","n.a.","40","21666350","238391","New Romanian Leu","RON","199043652215.454","0.65078900529643","27.33","74.9","Europe","225","Republic","-0.593318715336016"
"Russian Federation","Moscow","n.a.","RUS","RU","n.a.","7","142423773","17098242","Russian Ruble","RUB","1860597922763.44","0.66445448044941","41.59","70.5","Europe","37653","Presidential federal republic","15.5253283302064"
"Rwanda","Kigali","n.a.","RWA","RW","n.a.","250","12661733","26338","Rwanda Franc","RWF","7890190336.74963","0.26240008731676","51.34","59.7","Africa","0","Republic","2.51808770378503"
"Saint Kitts and Nevis","Basseterre","n.a.","KNA","KN","n.a.","1-869","51936","261","East Caribbean Dollar","XCD","852203083.881481","..","n.a.","75.5","North America","135","Constitutional monarchy","-2.30187563045606"
"Saint Lucia","Castries","n.a.","LCA","LC","n.a.","1-758","163922","616","East Caribbean Dollar","XCD","1404430563.81481","0.50245164888065","42.58","77.6","North America","158","Constitutional monarchy","-0.984737964313416"
"Saint Vincent and the Grenadines","Kingstown","n.a.","VCT","VC","n.a.","1-784","102627","389","East Caribbean Dollar","XCD","729309384.444444","..","n.a.","75.1","North America","84","Constitutional monarchy","-1.73361194953984"
