"name","capital","largestCity","iso3166-a3","iso3166-a2","internetTLD","callingCode","population","area","currencyName","currency3letter","gdp","idh","gini","lifeExp","continent","coastArea","govForm","currentInflation","tourism","currency/dolar"
"Belgium","Brussels","n.a.","BEL","BE",".be","32","11231213","30530","Euro","EUR","531546586178.579","0.8902629922371","27.59","80.9","Europe","67","Parliamentary monarchy","0.560593980466415","3.44602149474119","0.8884"
"Belize","Belmopan","n.a.","BLZ","BZ",".bz","501","351706","22970","Belize Dollar","BZD","1699154132.0551","0.71498223481172","53.26","68.6","Central America","386","Constitutional monarchy","-0.885281551687776","35.0876777790315","2.0502"
"Benin","Porto-Novo","n.a.","BEN","BJ",".bj","229","10598482","114760","CFA Franc BCEAO","XOF","9575356734.7269","0.47963511040056","43.44","61.5","Africa","121","Republic","0.320398718405136","7.73156036651098","591.096"
"Bhutan","Thimphu","n.a.","BTN","BT",".bt","975","765008","38394","Indian Rupee","INR","1958803866.95068","0.60518458794922","38.65","69.5","Asia","0","Monarchy","4.52170854328986","18.9639534675701","67.2775"
"Bolivia, Plurinational State of","Sucre","n.a.","BOL","BO",".bo","591","10561887","1098580","Boliviano","BOB","32996187988.4226","n.a.","48.06","68.9","South America","0","Republic","4.06096372614453","5.45422491685565","7.0537"
"Bosnia and Herzegovina","Sarajevo","n.a.","BIH","BA",".ba","387","3817554","51210","Convertible Mark","BAM","18521475376.4754","0.73253032584449","33.04","76.5","Europe","20","Republic","n.a.","12.4149704691644","1.7375"
"Botswana","Gaborone","n.a.","BWA","BW",".bw","267","2219937","581730","Pula","BWP","15813364345.317","0.69791874265797","60.46","54.2","Africa","0","Republic","3.06035704165486","1.23268084330642","11.1613"
"Brazil","Brasília","n.a.","BRA","BR",".br","55","206077898","8515770","Brazilian Real","BRL","2416635506076.31","0.75529195580556","52.87","73.5","South America","7491","Presidential federal republic","9.02723977356148","2.79842955910544","3.4563"
"Brunei Darussalam","Bandar Seri Begawan","n.a.","BRN","BN",".bn","673","417394","5770","Brunei Dollar","BND","17104656669.2976","0.85561586466372","n.a.","77","Asia","161","Absolute monarchy","-0.194426291746023","0.688381672629226","1.3703"
"Bulgaria","Sofia","n.a.","BGR","BG",".bg","359","7223938","111000","Bulgarian Lev","BGN","56717054673.7214","0.78167531408021","36.01","74.4","Europe","354","Republic","-0.104872332816556","12.3689547649654","1.7456"
"Burkina Faso","Ouagadougou","n.a.","BFA","BF",".bf","226","17589198","274220","CFA Franc BCEAO","XOF","12542221941.8594","0.40228757276206","39.76","55.1","Africa","0","Republic","0.954993317377923","5.55821907977038","591.096"
"Burundi","Bujumbura","n.a.","BDI","BI",".bi","257","10816860","27830","Burundi Franc","BIF","3093647226.8107","0.39992832853047","33.36","60.1","Africa","0","Republic","5.55420416768037","1.39085554929065","1598.53"
"Cambodia","Phnom Penh","n.a.","KHM","KH",".kh","855","15328136","181040","Riel","KHR","16777820332.7059","0.55475832129913","30.76","64.1","Asia","443","Constitutional monarchy","1.22127006080708","28.6066674466257","4148.11"
"Cameroon","Yaoundé","n.a.","CMR","CM",".cm","237","22773014","475440","CFA Franc BEAC","XAF","32050817632.9602","0.51180652813855","42.82","57.9","Africa","402","Republic","2.68598277212191","7.53251651311775","582.657"
"Canada","Ottawa","n.a.","CAN","CA",".ca","1","35543658","9984670","Canadian Dollar","CAD","1785386649602.19","0.91317898442073","33.68","81.8","North America","202080","Parliamentary monarchy","1.12524136094334","3.0951890884055","1.2911"
"Cape Verde","Praia","n.a.","CPV","CV",".cv","238","513906","4030","Cabo Verde Escudo","CVE","1871187070.99534","n.a.","47.19","71.8","Africa","965","Republic","0.13257972228011","53.1167475126067","98.7574"
"Central African Republic","Bangui","n.a.","CAF","CF",".cf","236","4804316","622980","CFA Franc BEAC","XAF","1722529061.41602","0.35013106761746","56.24","51.8","Africa","0","Republic","1.50184512400914","n.a.","582.657"
"Chad","N'Djamena","n.a.","TCD","TD",".td","235","13587053","1284000","CFA Franc BEAC","XAF","13922224560.7939","0.39190571693842","43.32","49.8","Africa","0","Republic","1.68083587513844","n.a.","582.657"
"Chile","Santiago","n.a.","CHL","CL",".cl","56","17762647","756096","Chilean Peso","CLP","258061522886.53","0.83217847721141","50.45","78.6","South America","6435","Republic","4.3488672829163","3.61718841527572","692.489"
"China","Beijing","n.a.","CHN","CN",".cn","86","1364270000","9562911","Yuan Renminbi","CNY","10354831729340.4","0.72749494119267","42.06","75.4","Asia","14500","People's republic","1.44255538382248","2.29879871580029","6.5905"
"Colombia","Bogotá","n.a.","COL","CO",".co","57","47791393","1141749","Colombian Peso","COP","377739622865.838","0.7201703999718","53.49","75.5","South America","3208","Republic","5.00503065682111","7.65247571836296","3015.16"
"Comoros","Moroni","n.a.","COM","KM",".km","269","769991","1861","Comoro Franc","KMF","623751049.725008","0.50318352442349","55.93","63.9","Africa","340","Republic","0.578747501881133","43.8877571219673","426.9"
"Congo","Brazzaville","n.a.","COG","CG",".cg","242","4504962","342000","CFA Franc BEAC","XAF","14177440494.8152","0.59062154061183","40.16","58.8","Africa","169","Republic","0.0771604938269337","0.881275113553479","582.657"
"Congo, the Democratic Republic of the","Kinshasa","n.a.","COD","CD",".cd","243","74877030","2344860","","","33121070959.3936","n.a.","42.1","56.9","Africa","37","Republic","1.63292541106682","0.0027850618660265","n.a."
"Costa Rica","San José","n.a.","CRI","CR",".cr","506","4757606","51100","Costa Rican Colon","CRC","49552580683.1461","0.76574690470012","49.18","78.4","Central America","1290","Republic","0.796684980293882","18.5246241183168","554.311"
"Croatia","Zagreb","n.a.","HRV","HR",".hr","385","4238389","56590","Croatian Kuna","HRK","57113389357.4472","0.81753986901317","31.98","76.6","Europe","5835","Republic","-0.464499004645737","37.8781161939659","6.7163"
"Cuba","Havana","n.a.","CUB","CU",".cu","53","11379111","109880","Cuban Peso","CUP","77149700000","0.76901113512639","n.a.","78.4","North America","3735","Socialist republic","n.a.","n.a.","23.1481"
"Cyprus","Nicosia","n.a.","CYP","CY",".nc.tr","357","1153658","9250","Euro","EUR","23226158986.1653","0.84974543510492","34.31","78.5","Asia","648","Republic","-2.09699769053064","21.5693220425045","0.8884"
"Czech Republic","Prague","n.a.","CZE","CZ",".cz","420","10525347","78870","Czech Koruna","CZK","205269709743.466","0.87009082075001","26.13","78.5","Europe","0","Republic","0.34478243791717","4.42701186669487","24.0503"
"CÃ´te d'Ivoire","Yamoussoukro","n.a.","CIV","CI",".ci","225","22157107","322460","CFA Franc BCEAO","XOF","34253607832.4092","0.46222199694966","43.18","58.3","Africa","515","Republic","1.23744326214749","1.47100236321195","591.096"
"Denmark","Copenhagen","n.a.","DNK","DK",".dk","45","5638530","43090","Danish Krone","DKK","342362478767.505","0.92332792604768","29.08","79.2","Europe","7314","Constitutional monarchy","0.452034153691609","3.80835232982901","6.6056"
"Djibouti","Djibouti","n.a.","DJI","DJ",".dj","253","876174","23200","Djibouti Franc","DJF","1589026157.8836","0.47044273544408","45.13","62.8","Africa","314","Republic","2.88727614472951","4.59837999065655","178.956"
"Dominica","Roseau","n.a.","DMA","DM",".dm","1-767","72341","750","East Caribbean Dollar","XCD","524074074.074074","0.72394281603466","n.a.","76.8","North America","148","Republic","-0.749971714428893","60.1244014472837","2.7169"
"Dominican Republic","Santo Domingo","n.a.","DOM","DO",".do","1-809,1-829,1-849","10405943","48670","Dominican Peso","DOP","64137819040.4929","0.71502847209969","47.07","78","North America","1288","Republic","0.836746346724861","33.2287994718289","46.252"
"Ecuador","Quito","n.a.","ECU","EC",".ec","593","15902916","256370","US Dollar","USD","100917372000","0.73167444306174","47.29","76.6","South America","2237","Republic","3.97021915945511","5.13850437311085","1"
"Egypt","Cairo","n.a.","EGY","EG",".eg","20","89579670","1001450","Egyptian Pound","EGP","301498960051.639","0.68994865522471","30.75","73.7","Africa","2450","Republic","10.3574896480911","16.9400844562677","8.9019"
"El Salvador","San Salvador","n.a.","SLV","SV",".sv","503","6107706","21040","US Dollar","USD","25163700000","0.66578428849696","43.51","74.4","Central America","307","Republic","-0.730633669656778","19.8250417720197","1"
"Equatorial Guinea","Malabo","n.a.","GNQ","GQ",".gq","240","820885","28050","CFA Franc BEAC","XAF","15529729676.6886","0.58656086094597","n.a.","63.9","Africa","296","Republic","4.82508957925455","2.21984608159221","582.657"
"Eritrea","Asmara","n.a.","ERI","ER",".er","291","5110444","117600","Nakfa","ERN","2607739837.39837","0.39089902333553","n.a.","63.8","Africa","2234","Republic","n.a.","36.840446421389","n.a."
"Estonia","Tallinn","n.a.","EST","EE",".ee","372","1314545","45230","Euro","EUR","26485161115.9446","0.86083501535088","33.15","76.5","Europe","3794","Republic","-0.456766653482515","10.033447474805","0.8884"
"Ethiopia","Addis Ababa","n.a.","ETH","ET",".et","251","96958732","1104300","Ethiopian Birr","ETB","55612228233.5179","0.44181595438423","33.17","61.5","Africa","0","Republic","10.1341146465293","33.0335475703567","22.1217"
"Fiji","Suva","n.a.","FJI","FJ",".fj","679","886450","18270","Fiji Dollar","FJD","4531817940.97388","0.72713577447593","42.78","72.4","Oceania","1129","Republic","1.37082327283993","42.7532472318132","2.0863"
"Finland","Helsinki","n.a.","FIN","FI",".fi","358","5461512","338420","Euro","EUR","272216575502.251","0.88272778682549","27.12","80.8","Europe","1250","Republic","-0.2071643707866","3.45822404181125","0.8884"
"France","Paris","n.a.","FRA","FR",".fr","33","66217509","549087","Euro","EUR","2829192039171.84","0.8881074365226","33.1","81.8","Europe","3427","Republic","0.0378037334443199","7.7619068703201","0.8884"
"Gabon","Libreville","n.a.","GAB","GA",".ga","241","1687673","267670","CFA Franc BEAC","XAF","18179717776.1597","0.68351293195225","42.18","52","Africa","885","Republic","4.65560789132336","0.232043529593386","582.657"
"Gambia","Banjul","n.a.","GMB","GM",".gm","220","1928201","11300","Dalasi","GMD","850902397.344941","0.44064949738775","47.33","64.6","Africa","80","Republic","5.9473749217505","29.6473530510497","43.3275"
"Georgia","Tbilisi","n.a.","GEO","GE",".ge","995","3727000","69700","Lari","GEL","16529963187.4044","0.75411864105962","40.03","76","Asia","310","Republic","4.00357820695098","28.0178427519137","2.179"
"Germany","Berlin","n.a.","DEU","DE",".de","49","80970732","357170","Euro","EUR","3868291231823.77","0.91607990769889","30.13","80.6","Europe","2389","Parliamentary federal republic","0.234429944519196","3.1832198864963","0.8884"
"Ghana","Accra","n.a.","GHA","GH",".gh","233","26786598","238540","Ghana Cedi","GHS","38616536131.648","0.57909028668107","42.77","66.2","Africa","539","Republic","17.145073700543","6.73097653500389","3.9293"
"Greece","Athens","n.a.","GRC","GR",".gr","30","10869637","131960","Euro","EUR","235574074998.314","0.86518718080572","36.68","80.4","Europe","13676","Republic","-1.73590236566741","25.3571987285175","0.8884"
"Grenada","Saint George's","n.a.","GRD","GD",".gd","1-473","106349","340","East Caribbean Dollar","XCD","911803790.37037","0.74999317959942","n.a.","74","North America","121","Constitutional monarchy","-1.38249202852748","57.2146238572536","2.7169"
"Guatemala","Guatemala City","n.a.","GTM","GT",".gt","502","16015494","108890","Quetzal","GTQ","58827085046.9465","0.62720878788976","52.35","72","Central America","400","Republic","2.38872032839519","11.3153789772168","7.8137"
"Guinea","Conakry","n.a.","GIN","GN",".gn","224","12275527","245860","Guinea Franc","GNF","6624068015.50039","0.41128162740384","33.73","60.1","Africa","320","Republic","9.71397733405289","0.0819495363381497","7408.94"
"Guinea-Bissau","Bissau","n.a.","GNB","GW",".gw","245","1800513","36130","CFA Franc BCEAO","XOF","1022371991.53467","0.41960506966297","50.66","50.2","Africa","350","Republic","1.40460887286377","9.11319719656689","591.096"
"Guyana","Georgetown","n.a.","GUY","GY",".gy","592","763893","214970","Guyana Dollar","GYD","3096747286.98392","0.63571574929002","44.55","68.1","South America","459","Republic","0.920769724351735","5.86040686701926","214.668"
"Haiti","Port-au-Prince","n.a.","HTI","HT",".ht","509","10572029","27750","US Dollar","USD","8713041022.95188","0.48337329926255","60.79","63.5","North America","1771","Republic","9.01651881309272","34.9240774794557","1"
"Holy See (Vatican City State)","n.a.","n.a.","VAT","VA",".va","39-06","n.a.","n.a.","Euro","EUR","n.a.","n.a.","n.a.","0","Europe","0","Monarchy","n.a.","n.a.","0.8884"
"Honduras","Tegucigalpa","n.a.","HND","HN",".hn","504","7961680","112490","Lempira","HNL","19385314718.4098","0.60605460756076","53.67","71","Central America","669","Republic","3.15783117980931","9.73050668778298","22.9708"
"Hungary","Budapest","n.a.","HUN","HU",".hu","36","9863183","93030","Forint","HUF","138346669914.947","0.82835045318991","30.55","75.7","Europe","0","Republic","-0.070282475737583","6.03021064238014","279.342"
"Iceland","Reykjavík","n.a.","ISL","IS",".is","354","327386","103000","Iceland Krona","ISK","17036097481.8066","0.89941212684202","26.94","83","Europe","4970","Republic","1.6312849162009","14.9659567110454","123.77"
"India","New Delhi","n.a.","IND","IN",".in","91","1295291543","3287260","Indian Rupee","INR","2048517438873.54","0.60869272663581","33.9","68.1","Asia","7000","Parliamentary federal republic","5.87242659466756","4.27178677444747","67.2775"
"Indonesia","Jakarta","n.a.","IDN","ID",".id","62","254454778","1910930","Rupiah","IDR","888538201025.345","0.68375955929175","35.57","72.5","Asia","54716","Republic","6.3631211311561","5.81771698631423","13369"
"Iran, Islamic Republic of","Tehran","n.a.","IRN","IR",".ir","98","78143644","1745150","Iranian Rial","IRR","425326068422.881","n.a.","37.35","71.2","Asia","2440","Islamic republic","13.7057997532016","n.a.","30160"
"Iraq","Baghdad","n.a.","IRQ","IQ",".iq","964","34812326","435240","Iraqi Dinar","IQD","223500000000","0.65386083899606","29.54","74.8","Asia","58","Republic","-1.18775696665137","1.69002473206925","1187.2"
"Ireland","Dublin","n.a.","IRL","IE",".ie","353","4615693","70280","Euro","EUR","250813607686.108","0.9155415619842","32.52","80.7","Europe","1448","Republic","-0.294599018003272","3.89014027160644","0.8884"
"Israel","Jerusalem","n.a.","ISR","IL",".il","972","8215700","22070","New Israeli Sheqel","ILS","305674837195.003","0.89427298063625","42.78","82.3","Asia","273","Republic","-0.6331222925688","6.52334687509498","3.8706"
"Italy","Rome","n.a.","ITA","IT",".it","39","60789140","301340","Euro","EUR","2141161325367.43","0.8730229841027","35.16","82.1","Europe","7600","Republic","0.0387867504463516","7.20480058527906","0.8884"
"Jamaica","Kingston","n.a.","JAM","JM",".jm","1-876","2720554","10990","Jamaican Dollar","JMD","13891359467.7216","0.71852960192059","45.46","73.5","North America","1022","Constitutional monarchy","3.6771710551382","51.7965947312678","126.881"
"Japan","Tokyo","n.a.","JPN","JP",".jp","81","127131800","377962","Yen","JPY","4601461206885.08","0.89059321258987","32.11","84.7","Asia","29751","Constitutional monarchy","0.786380218889009","2.41033668672158","104.327"
"Jordan","Amman","n.a.","JOR","JO",".jo","962","6607000","89320","Jordanian Dinar","JOD","35826925774.6479","0.74832854187556","33.66","74.3","Asia","26","Constitutional monarchy","-0.872897594209062","35.6652181407459","0.7108"
"Kazakhstan","Astana","n.a.","KAZ","KZ",".kz","7","17289224","2724902","Tenge","KZT","217872250221.411","0.78798245216233","26.35","70.5","Asia","0","Republic","6.71830657978647","1.82066492583146","340.726"
"Kenya","Nairobi","n.a.","KEN","KE",".ke","254","44863583","580370","Kenyan Shilling","KES","60936509777.9628","0.54840928475248","48.51","63.8","Africa","536","Republic","6.58241091651803","16.5001784035725","103.049"
"Kiribati","Tarawa","n.a.","KIR","KI",".ki","686","110470","810","Australian Dollar","AUD","166756805.48044","0.5902369574128","37.61","65.8","Oceania","1143","Republic","n.a.","16.8787662030016","n.a."
"Korea, Democratic People's Republic of","Pyongyang","n.a.","PRK","KP",".kp","850","25026772","120540","North Korean Won","KPW","n.a.","n.a.","n.a.","70.1","Asia","2495","Socialist republic","n.a.","n.a.","135"
"Korea, Republic of","Seoul","n.a.","KOR","KR",".kr","82","50423955","100266","Won","KRW","1410382988616.48","n.a.","n.a.","80","Asia","2413","Republic","0.7061628760088","3.17355401083268","1173.16"
"Kuwait","Kuwait City","n.a.","KWT","KW",".kw","965","3753121","17820","Kuwaiti Dinar","KWD","163612438510.19","0.81627176757734","n.a.","77.8","Asia","499","Constitutional monarchy","3.27170248115385","0.553737587281278","0.3017"
"Kyrgyzstan","Bishkek","n.a.","KGZ","KG",".kg","996","5835500","199949","Som","KGS","7404412710.30546","0.65527351472543","27.37","70.4","Asia","0","Republic","6.50331839122725","16.7852320009752","67.75"
"Lao People's Democratic Republic","Vientiane","n.a.","LAO","LA",".la","856","6689300","236800","Kip","LAK","11997062176.6918","0.57504489148152","37.89","63.9","Asia","0","Republic","1.27622770517398","20.130610910081","8226.31"
"Latvia","Riga","n.a.","LVA","LV",".lv","371","1993782","64490","Euro","EUR","31286809075.2289","0.818766009539","35.48","74.2","Europe","498","Republic","0.201612903225803","6.68547748416722","0.8884"
"Lebanon","Beirut","n.a.","LBN","LB",".lb","961","4546774","10450","Lebanese Pound","LBP","45730945273.6318","0.76889783727936","n.a.","77.4","Asia","225","Republic","-3.74889199850394","36.8177194220155","1526.38"
"Lesotho","Maseru","n.a.","LSO","LS",".ls","266","2109197","30360","Rand","ZAR","2181300505.8649","0.49653214869026","54.18","52.9","Africa","0","Constitutional monarchy","3.17545459421711","1.98314612199966","15.2509"
"Liberia","Monrovia","n.a.","LBR","LR",".lr","231","4396554","111370","Liberian Dollar","LRD","2013000000","0.42969510900184","36.48","58.6","Africa","579","Republic","9.82635804315248","10.5581349669666","91"
"Libya","Tripoli","n.a.","LBY","LY",".ly","218","6258984","1759540","Libyan Dinar","LYD","41142722414.3351","0.72446401101394","n.a.","76.3","Africa","1770","Islamic-socialist people's republic","2.60581802719508","0.344512423725963","1.3978"
"Liechtenstein","Vaduz","n.a.","LIE","LI",".li","423","37286","160","Swiss Franc","CHF","5487773452.44017","0.90750119035273","n.a.","81.8","Europe","0","Constitutional monarchy","n.a.","n.a.","0.9629"
"Lithuania","Vilnius","n.a.","LTU","LT",".lt","370","2932367","65300","Euro","EUR","48353937110.2561","0.83942188312843","35.15","74.7","Europe","90","Republic","-0.879019528046304","3.52269699383874","0.8884"
"Luxembourg","Luxembourg","n.a.","LUX","LU",".lu","352","556319","2590","Euro","EUR","64873963098.4868","0.89185162666864","34.79","82.2","Europe","0","Constitutional monarchy","0.474513795285125","4.41778960383914","0.8884"
"Macedonia, the Former Yugoslav Republic of","Skopje","n.a.","MKD","MK",".mk","389","2075625","25710","Denar","MKD","11323769141.4839","n.a.","44.05","76","Europe","0","Republic","-0.301279059457396","5.54227505265793","55.087"
"Madagascar","Antananarivo","n.a.","MDG","MG",".mg","261","23571713","587295","Malagasy Ariary","MGA","10593147380.7254","0.50986557901921","40.63","65.5","Africa","4828","Republic","7.4040020324713","18.1379074810539","3311.01"
"Malawi","Lilongwe","n.a.","MWI","MW",".mw","265","16695253","118480","Kwacha","MWK","4258033615.3005","0.4454155645141","46.12","60.7","Africa","0","Republic","21.2459223403143","2.21099989038564","696.974"
"Malaysia","Kuala Lumpur","n.a.","MYS","MY",".my","60","29901997","330800","Malaysian Ringgit","MYR","338103822298.268","0.77924582389409","46.26","74.8","Asia","4675","Parliamentary monarchy","2.10438980238348","9.04916725092535","4.1029"
"Maldives","Male","n.a.","MDV","MV",".mv","960","401000","300","Rufiyaa","MVR","3061829144.68384","0.70636529169859","36.78","75.4","Asia","644","Republic","0.952318841857","79.484184172913","15.66"
"Mali","Bamako","n.a.","MLI","ML",".ml","223","17086022","1240190","CFA Franc BCEAO","XOF","12037229619.4189","0.41928883598567","33.04","55.3","Africa","0","Republic","1.43573584235755","5.39695853489206","591.096"
"Malta","Valletta","n.a.","MLT","MT",".mt","356","427364","320","Euro","EUR","9642848650.1181","0.83897834008905","n.a.","80.2","Europe","197","Republic","1.09993159055796","9.85218954730597","0.8884"
"Marshall Islands","Majuro","n.a.","MHL","MH",".mh","692","52898","180","US Dollar","USD","186716625.753117","n.a.","n.a.","72.8","Oceania","370","Republic","n.a.","4.10341063935994","1"
"Mauritania","Nouakchott","n.a.","MRT","MR",".mr","222","3969625","1030700","Ouguiya","MRO","5061180371.04941","0.50586720828014","37.48","62.6","Africa","754","Republic","3.53521885219096","1.89720766281726","360.783"
"Mauritius","Port Louis","n.a.","MUS","MU",".mu","230","1260934","2040","Mauritius Rupee","MUR","12630332836.9517","0.77655244442417","35.84","75.4","Africa","177","Republic","1.28654970760233","27.2965812966131","36.8234"
"Mexico","Mexico City","n.a.","MEX","MX",".mx","52","125385833","1964380","Mexican Peso","MXN","1294689733233.03","0.75620791155171","48.07","75.7","Central America","9330","Presidential federal republic","2.72064126256974","3.96393475648106","18.8863"
"Micronesia, Federated States of","n.a.","n.a.","FSM","FM",".fm","691","104044","700","US Dollar","USD","318071978.575747","n.a.","61.18","72.6","Oceania","6112","Federal republic","n.a.","27.1651880296144","1"
"Moldova, Republic of","Chisinau","n.a.","MDA","MD",".md","373","3556397","33850","Moldovan Leu","MDL","7962423551.54037","n.a.","28.53","70.4","Europe","0","Republic","9.6786094668383","10.6714489304685","20.0256"
"Monaco","Monaco","n.a.","MCO","MC",".mc","377","37623","2","Euro","EUR","6074884388.58937","n.a.","n.a.","89.5","Europe","4","Constitutional monarchy","n.a.","n.a.","0.8884"
"Mongolia","Ulaanbaatar","n.a.","MNG","MN",".mn","976","2909871","1564120","Tugrik","MNT","12015944336.5464","0.72662058883661","33.75","69.3","Asia","0","Republic","5.77594950974891","3.3862126243798","1959"
"Montenegro","Podgorica","n.a.","MNE","ME",".me and .yu","382","621810","13810","Euro","EUR","4587928884.17142","0.80220100680979","33.19","0","Europe","294","Republic","1.54869158222517","52.0737981549898","0.8884"
"Morocco","Rabat","n.a.","MAR","MA",".ma","212","33921203","446550","Moroccan Dirham","MAD","110009040838.419","0.62795366156731","40.72","76.7","Africa","1835","Constitutional monarchy","1.55790711346296","25.1453315874736","9.7291"
"Mozambique","Maputo","n.a.","MOZ","MZ",".mz","258","27216276","799380","Mozambique Metical","MZN","15938468562.5","0.41642756117289","45.58","52.9","Africa","2470","Republic","3.55075967356729","4.84785346545065","61.04"
"Myanmar","Nay Pyi Taw","n.a.","MMR","MM",".mm","95","53437159","676590","Kyat","MMK","64330038664.7327","0.53556067762119","n.a.","66.3","Asia","1930","Republic","10.8034328412084","12.1330377601584","1204.77"
"Namibia","Windhoek","n.a.","NAM","NA",".na","264","2402858","824290","Rand","ZAR","12995241138.15","0.62761630767066","60.97","51.6","Africa","1572","Republic","3.40577330761139","9.122105081905","15.2509"
"Nauru","Yaren","n.a.","NRU","NR",".nr","674","n.a.","n.a.","Australian Dollar","AUD","n.a.","n.a.","n.a.","66.8","Oceania","30","Republic","n.a.","n.a.","n.a."
"Nepal","Kathmandu","n.a.","NPL","NP",".np","977","28174724","147180","Nepalese Rupee","NPR","19769642122.5833","0.54753652493606","32.75","67.5","Asia","0","Constitutional monarchy","7.86890895712984","21.2432925016266","108.744"
"Netherlands","Amsterdam","n.a.","NLD","NL",".nl","31","16865008","41500","Euro","EUR","879319321494.639","0.92179351186519","27.99","81.2","Europe","451","Constitutional monarchy","0.600248147278815","2.01225981681779","0.8884"
"New Zealand","Wellington","n.a.","NZL","NZ",".nz","64","4509700","267710","New Zealand Dollar","NZD","199969858903.721","0.91349765564925","n.a.","81","Australia","15134","Constitutional monarchy","0.229837024655241","16.8813158899896","1.4178"
"Nicaragua","Managua","n.a.","NIC","NI",".ni","505","6013913","130370","Cordoba Oro","NIO","11805641286.8034","0.6314321337314","45.73","73","Central America","910","Republic","3.99910182366839","8.88209132037116","28.8912"
"Niger","Niamey","n.a.","NER","NE",".ne","227","19113728","1267000","CFA Franc BCEAO","XOF","8168695869.86641","0.34825438930135","31.45","55.1","Africa","0","Republic","1.00688508649488","3.39924573430427","591.096"
"Nigeria","Abuja","n.a.","NGA","NG",".ng","234","177475986","923770","Naira","NGN","568508262377.799","0.51402400142164","42.97","53","Africa","853","Presidential federal republic","9.01768379073281","0.716387728110158","200.33"
"Norway","Oslo","n.a.","NOR","NO",".no","47","5136886","385178","Norwegian Krone","NOK","499817138323.195","0.94387728002259","25.9","81.7","Europe","25148","Constitutional monarchy","2.1736483195324","3.39411565403531","8.3744"
